LSOA Code,All Ages,0-15,65+
E01011949,1954 ,450 ,305 
E01011950,1257 ,167 ,179 
E01011951,1209 ,199 ,154 
E01011952,1740 ,373 ,409 
E01011953,2033 ,497 ,281 
E01011954,2210 ,495 ,354 
E01011955,1361 ,312 ,242 
E01011957,1299 ,245 ,208 
E01011959,2516 ,399 ,580 
E01011960,1303 ,137 ,501 
E01011961,1367 ,275 ,260 
E01011962,1453 ,334 ,257 
E01011963,1318 ,155 ,418 
E01011964,1379 ,322 ,221 
E01011965,1529 ,231 ,359 
E01011966,1303 ,245 ,275 
E01011967,1640 ,329 ,359 
E01011968,1931 ,231 ,571 
E01011969,1293 ,156 ,420 
E01011970,1108 ,152 ,277 
E01011971,1396 ,275 ,172 
E01011973,1227 ,235 ,145 
E01011974,1769 ,223 ,217 
E01011975,1314 ,236 ,177 
E01011976,967 ,192 ,158 
E01011977,1656 ,382 ,201 
E01011978,1561 ,390 ,264 
E01011979,1713 ,457 ,242 
E01011980,1624 ,373 ,298 
E01011981,1712 ,395 ,325 
E01011982,1343 ,218 ,381 
E01011983,1643 ,290 ,352 
E01011984,1164 ,151 ,394 
E01011985,1275 ,180 ,402 
E01011986,1166 ,199 ,221 
E01011987,1397 ,293 ,240 
E01011988,1922 ,331 ,444 
E01011989,1879 ,449 ,306 
E01011990,1811 ,368 ,326 
E01011991,1754 ,305 ,359 
E01011992,1619 ,358 ,185 
E01011993,1801 ,312 ,350 
E01011994,1502 ,307 ,282 
E01011995,1318 ,182 ,407 
E01011996,1433 ,195 ,435 
E01011997,1967 ,360 ,396 
E01011998,1984 ,384 ,422 
E01011999,1972 ,426 ,322 
E01012000,1530 ,242 ,309 
E01012001,2394 ,547 ,310 
E01012002,1373 ,227 ,289 
E01012003,1576 ,219 ,425 
E01012005,1919 ,324 ,277 
E01032540,986 ,179 ,160 
E01032541,2159 ,420 ,510 
E01033465,1915 ,463 ,194 
E01033466,2380 ,650 ,300 
E01033467,2339 ,554 ,371 
E01012007,1398 ,215 ,411 
E01012008,1351 ,253 ,230 
E01012009,1837 ,328 ,287 
E01012010,1406 ,268 ,283 
E01012011,1932 ,516 ,235 
E01012012,1738 ,391 ,271 
E01012013,1375 ,313 ,179 
E01012014,1688 ,478 ,169 
E01012015,1396 ,235 ,286 
E01012016,1723 ,382 ,305 
E01012017,1476 ,202 ,410 
E01012018,1498 ,220 ,291 
E01012019,1252 ,365 ,185 
E01012020,1534 ,415 ,205 
E01012021,1402 ,398 ,176 
E01012022,1876 ,332 ,308 
E01012023,1359 ,104 ,614 
E01012024,1491 ,281 ,380 
E01012025,1202 ,203 ,347 
E01012026,1744 ,370 ,275 
E01012027,1975 ,453 ,255 
E01012030,1511 ,244 ,400 
E01012031,1529 ,279 ,354 
E01012032,1639 ,361 ,190 
E01012033,1220 ,149 ,315 
E01012034,1347 ,287 ,163 
E01012035,1282 ,198 ,312 
E01012036,1809 ,421 ,120 
E01012037,1691 ,399 ,116 
E01012038,1792 ,483 ,143 
E01012039,1676 ,277 ,71 
E01012040,1725 ,458 ,95 
E01012041,971 ,119 ,196 
E01012042,1332 ,208 ,325 
E01012043,1331 ,213 ,398 
E01012044,1551 ,446 ,190 
E01012045,1471 ,425 ,221 
E01012046,1811 ,284 ,585 
E01012047,1579 ,358 ,261 
